date,ticker,sector,proba,rank
2025-09-16,DLF,Real Estate,0.5,446.0
2025-09-17,DLF,Real Estate,0.5,447.0
2025-09-18,DLF,Real Estate,0.5,448.0
2025-09-19,DLF,Real Estate,0.5,449.0
2025-09-22,DLF,Real Estate,0.5,450.0
2025-09-23,DLF,Real Estate,0.5,451.0
2025-09-24,DLF,Real Estate,0.5,452.0
2025-09-25,DLF,Real Estate,0.5,453.0
2025-09-26,DLF,Real Estate,0.5,454.0
2025-09-29,DLF,Real Estate,0.5,455.0
2025-09-30,DLF,Real Estate,0.5,456.0
2025-10-01,DLF,Real Estate,0.5,457.0
2025-10-03,DLF,Real Estate,0.5,458.0
2025-10-06,DLF,Real Estate,0.5,459.0
2025-10-07,DLF,Real Estate,0.5,460.0
2025-10-08,DLF,Real Estate,0.5,461.0
2025-10-09,DLF,Real Estate,0.5,462.0
2025-10-10,DLF,Real Estate,0.5,463.0
2025-09-12,DRREDDY,Healthcare,0.5,464.0
2025-09-15,DRREDDY,Healthcare,0.5,465.0
2025-09-16,DRREDDY,Healthcare,0.5,466.0
2025-09-17,DRREDDY,Healthcare,0.5,467.0
2025-09-18,DRREDDY,Healthcare,0.5,468.0
2025-09-19,DRREDDY,Healthcare,0.5,469.0
2025-09-22,DRREDDY,Healthcare,0.5,470.0
2025-09-23,DRREDDY,Healthcare,0.5,471.0
2025-09-24,DRREDDY,Healthcare,0.5,472.0
2025-09-25,DRREDDY,Healthcare,0.5,473.0
2025-09-26,DRREDDY,Healthcare,0.5,474.0
2025-09-29,DRREDDY,Healthcare,0.5,475.0
2025-09-30,DRREDDY,Healthcare,0.5,476.0
2025-10-01,DRREDDY,Healthcare,0.5,477.0
2025-10-03,DRREDDY,Healthcare,0.5,478.0
2025-10-06,DRREDDY,Healthcare,0.5,479.0
2025-10-07,DRREDDY,Healthcare,0.5,480.0
2025-10-08,DRREDDY,Healthcare,0.5,481.0
2025-10-09,DRREDDY,Healthcare,0.5,482.0
2025-10-10,DRREDDY,Healthcare,0.5,483.0
2025-09-12,EICHERMOT,Consumer Discretionary,0.5,484.0
2025-09-15,EICHERMOT,Consumer Discretionary,0.5,485.0
2025-09-16,EICHERMOT,Consumer Discretionary,0.5,486.0
2025-09-17,EICHERMOT,Consumer Discretionary,0.5,487.0
2025-09-18,EICHERMOT,Consumer Discretionary,0.5,488.0
2025-09-19,EICHERMOT,Consumer Discretionary,0.5,489.0
2025-09-22,EICHERMOT,Consumer Discretionary,0.5,490.0
2025-09-23,EICHERMOT,Consumer Discretionary,0.5,491.0
2025-09-24,EICHERMOT,Consumer Discretionary,0.5,492.0
2025-09-25,EICHERMOT,Consumer Discretionary,0.5,493.0
2025-09-26,EICHERMOT,Consumer Discretionary,0.5,494.0
2025-09-29,EICHERMOT,Consumer Discretionary,0.5,495.0
2025-09-30,EICHERMOT,Consumer Discretionary,0.5,496.0
2025-10-01,EICHERMOT,Consumer Discretionary,0.5,497.0
2025-10-03,EICHERMOT,Consumer Discretionary,0.5,498.0
2025-10-06,EICHERMOT,Consumer Discretionary,0.5,499.0
2025-10-07,EICHERMOT,Consumer Discretionary,0.5,500.0
2025-10-08,EICHERMOT,Consumer Discretionary,0.5,501.0
2025-10-09,EICHERMOT,Consumer Discretionary,0.5,502.0
2025-10-10,EICHERMOT,Consumer Discretionary,0.5,503.0
2025-09-12,GODREJCP,Consumer Staples,0.5,504.0
2025-09-15,GODREJCP,Consumer Staples,0.5,505.0
2025-09-16,GODREJCP,Consumer Staples,0.5,506.0
2025-09-17,GODREJCP,Consumer Staples,0.5,507.0
2025-09-18,GODREJCP,Consumer Staples,0.5,508.0
2025-09-19,GODREJCP,Consumer Staples,0.5,509.0
2025-09-22,GODREJCP,Consumer Staples,0.5,510.0
2025-09-23,GODREJCP,Consumer Staples,0.5,511.0
2025-09-24,GODREJCP,Consumer Staples,0.5,512.0
2025-09-25,GODREJCP,Consumer Staples,0.5,513.0
2025-09-26,GODREJCP,Consumer Staples,0.5,514.0
2025-09-29,GODREJCP,Consumer Staples,0.5,515.0
2025-09-30,GODREJCP,Consumer Staples,0.5,516.0
2025-10-01,GODREJCP,Consumer Staples,0.5,517.0
2025-10-03,GODREJCP,Consumer Staples,0.5,518.0
2025-10-06,GODREJCP,Consumer Staples,0.5,519.0
2025-10-07,GODREJCP,Consumer Staples,0.5,520.0
2025-10-08,GODREJCP,Consumer Staples,0.5,521.0
2025-10-09,GODREJCP,Consumer Staples,0.5,522.0
2025-10-10,GODREJCP,Consumer Staples,0.5,523.0
2025-09-12,GRASIM,Materials,0.5,524.0
2025-09-15,GRASIM,Materials,0.5,525.0
2025-09-16,GRASIM,Materials,0.5,526.0
2025-09-17,GRASIM,Materials,0.5,527.0
2025-09-18,GRASIM,Materials,0.5,528.0
2025-09-19,GRASIM,Materials,0.5,529.0
2025-09-22,GRASIM,Materials,0.5,530.0
2025-09-23,GRASIM,Materials,0.5,531.0
2025-09-24,GRASIM,Materials,0.5,532.0
2025-09-25,GRASIM,Materials,0.5,533.0
2025-09-26,GRASIM,Materials,0.5,534.0
2025-09-29,GRASIM,Materials,0.5,535.0
2025-09-30,GRASIM,Materials,0.5,536.0
2025-10-01,GRASIM,Materials,0.5,537.0
2025-10-03,GRASIM,Materials,0.5,538.0
2025-10-06,GRASIM,Materials,0.5,539.0
2025-10-07,GRASIM,Materials,0.5,540.0
2025-10-08,GRASIM,Materials,0.5,541.0
2025-10-09,GRASIM,Materials,0.5,542.0
2025-10-10,GRASIM,Materials,0.5,543.0
2025-09-12,HAVELLS,Industrials,0.5,544.0
2025-09-15,HAVELLS,Industrials,0.5,545.0
2025-09-16,HAVELLS,Industrials,0.5,546.0
2025-09-17,HAVELLS,Industrials,0.5,547.0
2025-09-18,HAVELLS,Industrials,0.5,548.0
2025-09-19,HAVELLS,Industrials,0.5,549.0
2025-09-22,HAVELLS,Industrials,0.5,550.0
2025-09-23,HAVELLS,Industrials,0.5,551.0
2025-09-24,HAVELLS,Industrials,0.5,552.0
2025-09-25,HAVELLS,Industrials,0.5,553.0
2025-09-26,HAVELLS,Industrials,0.5,554.0
2025-09-29,HAVELLS,Industrials,0.5,555.0
2025-09-30,HAVELLS,Industrials,0.5,556.0
2025-10-01,HAVELLS,Industrials,0.5,557.0
2025-10-03,HAVELLS,Industrials,0.5,558.0
2025-10-06,HAVELLS,Industrials,0.5,559.0
2025-10-07,HAVELLS,Industrials,0.5,560.0
2025-10-08,HAVELLS,Industrials,0.5,561.0
2025-10-09,HAVELLS,Industrials,0.5,562.0
2025-10-10,HAVELLS,Industrials,0.5,563.0
2025-09-12,HCLTECH,IT,0.5,564.0
2025-09-15,HCLTECH,IT,0.5,565.0
2025-09-16,HCLTECH,IT,0.5,566.0
2025-09-17,HCLTECH,IT,0.5,567.0
2025-09-18,HCLTECH,IT,0.5,568.0
2025-09-19,HCLTECH,IT,0.5,569.0
2025-09-22,HCLTECH,IT,0.5,570.0
2025-09-23,HCLTECH,IT,0.5,571.0
2025-09-24,HCLTECH,IT,0.5,572.0
2025-09-25,HCLTECH,IT,0.5,573.0
2025-09-26,HCLTECH,IT,0.5,574.0
2025-09-29,HCLTECH,IT,0.5,575.0
2025-09-30,HCLTECH,IT,0.5,576.0
2025-10-01,HCLTECH,IT,0.5,577.0
2025-10-03,HCLTECH,IT,0.5,578.0
2025-10-06,HCLTECH,IT,0.5,579.0
2025-10-07,HCLTECH,IT,0.5,580.0
2025-10-08,HCLTECH,IT,0.5,581.0
2025-10-09,HCLTECH,IT,0.5,582.0
2025-10-10,HCLTECH,IT,0.5,583.0
2025-09-12,HDFCBANK,Financials,0.5,584.0
2025-09-15,HDFCBANK,Financials,0.5,585.0
2025-09-16,HDFCBANK,Financials,0.5,586.0
2025-09-17,HDFCBANK,Financials,0.5,587.0
2025-09-18,HDFCBANK,Financials,0.5,588.0
2025-09-19,HDFCBANK,Financials,0.5,589.0
2025-09-22,HDFCBANK,Financials,0.5,590.0
2025-09-23,HDFCBANK,Financials,0.5,591.0
2025-09-24,HDFCBANK,Financials,0.5,592.0
2025-09-25,HDFCBANK,Financials,0.5,593.0
2025-09-26,HDFCBANK,Financials,0.5,594.0
2025-09-29,HDFCBANK,Financials,0.5,595.0
2025-09-30,HDFCBANK,Financials,0.5,596.0
2025-10-01,HDFCBANK,Financials,0.5,597.0
2025-10-03,HDFCBANK,Financials,0.5,598.0
2025-10-06,HDFCBANK,Financials,0.5,599.0
2025-10-07,HDFCBANK,Financials,0.5,600.0
2025-10-08,HDFCBANK,Financials,0.5,601.0
2025-10-09,HDFCBANK,Financials,0.5,602.0
2025-10-10,HDFCBANK,Financials,0.5,603.0
2025-09-12,HEROMOTOCO,Consumer Discretionary,0.5,604.0
2025-09-15,HEROMOTOCO,Consumer Discretionary,0.5,605.0
2025-09-16,HEROMOTOCO,Consumer Discretionary,0.5,606.0
2025-09-17,HEROMOTOCO,Consumer Discretionary,0.5,607.0
2025-09-18,HEROMOTOCO,Consumer Discretionary,0.5,608.0
2025-09-19,HEROMOTOCO,Consumer Discretionary,0.5,609.0
2025-09-22,HEROMOTOCO,Consumer Discretionary,0.5,610.0
2025-09-23,HEROMOTOCO,Consumer Discretionary,0.5,611.0
2025-09-24,HEROMOTOCO,Consumer Discretionary,0.5,612.0
2025-09-25,HEROMOTOCO,Consumer Discretionary,0.5,613.0
2025-09-26,HEROMOTOCO,Consumer Discretionary,0.5,614.0
2025-09-29,HEROMOTOCO,Consumer Discretionary,0.5,615.0
2025-09-30,HEROMOTOCO,Consumer Discretionary,0.5,616.0
2025-10-01,HEROMOTOCO,Consumer Discretionary,0.5,617.0
2025-10-03,HEROMOTOCO,Consumer Discretionary,0.5,618.0
2025-10-06,HEROMOTOCO,Consumer Discretionary,0.5,619.0
2025-10-07,HEROMOTOCO,Consumer Discretionary,0.5,620.0
2025-10-08,HEROMOTOCO,Consumer Discretionary,0.5,621.0
2025-10-09,HEROMOTOCO,Consumer Discretionary,0.5,622.0
2025-10-10,HEROMOTOCO,Consumer Discretionary,0.5,623.0
2025-09-12,HINDALCO,Materials,0.5,624.0
2025-09-15,HINDALCO,Materials,0.5,625.0
2025-09-16,HINDALCO,Materials,0.5,626.0
2025-09-17,HINDALCO,Materials,0.5,627.0
2025-09-18,HINDALCO,Materials,0.5,628.0
2025-09-19,HINDALCO,Materials,0.5,629.0
2025-09-22,HINDALCO,Materials,0.5,630.0
2025-09-23,HINDALCO,Materials,0.5,631.0
2025-09-24,HINDALCO,Materials,0.5,632.0
2025-09-25,HINDALCO,Materials,0.5,633.0
2025-09-26,HINDALCO,Materials,0.5,634.0
2025-09-29,HINDALCO,Materials,0.5,635.0
2025-09-30,HINDALCO,Materials,0.5,636.0
2025-10-01,HINDALCO,Materials,0.5,637.0
2025-10-03,HINDALCO,Materials,0.5,638.0
2025-10-06,HINDALCO,Materials,0.5,639.0
2025-10-07,HINDALCO,Materials,0.5,640.0
2025-10-08,HINDALCO,Materials,0.5,641.0
2025-10-09,HINDALCO,Materials,0.5,642.0
2025-10-10,HINDALCO,Materials,0.5,643.0
2025-09-12,HINDUNILVR,Consumer Staples,0.5,644.0
2025-09-15,HINDUNILVR,Consumer Staples,0.5,645.0
2025-09-16,HINDUNILVR,Consumer Staples,0.5,646.0
2025-09-17,HINDUNILVR,Consumer Staples,0.5,647.0
2025-09-18,HINDUNILVR,Consumer Staples,0.5,648.0
2025-09-19,HINDUNILVR,Consumer Staples,0.5,649.0
2025-09-22,HINDUNILVR,Consumer Staples,0.5,650.0
2025-09-23,HINDUNILVR,Consumer Staples,0.5,651.0
2025-09-24,HINDUNILVR,Consumer Staples,0.5,652.0
2025-09-25,HINDUNILVR,Consumer Staples,0.5,653.0
2025-09-26,HINDUNILVR,Consumer Staples,0.5,654.0
2025-09-29,HINDUNILVR,Consumer Staples,0.5,655.0
2025-09-30,HINDUNILVR,Consumer Staples,0.5,656.0
2025-10-01,HINDUNILVR,Consumer Staples,0.5,657.0
2025-10-03,HINDUNILVR,Consumer Staples,0.5,658.0
2025-10-06,HINDUNILVR,Consumer Staples,0.5,659.0
2025-10-07,HINDUNILVR,Consumer Staples,0.5,660.0
2025-10-08,HINDUNILVR,Consumer Staples,0.5,661.0
2025-10-09,HINDUNILVR,Consumer Staples,0.5,662.0
2025-10-10,HINDUNILVR,Consumer Staples,0.5,663.0
2025-09-12,ICICIBANK,Financials,0.5,664.0
2025-09-15,ICICIBANK,Financials,0.5,665.0
2025-09-16,ICICIBANK,Financials,0.5,666.0
2025-09-17,ICICIBANK,Financials,0.5,667.0
2025-09-18,ICICIBANK,Financials,0.5,668.0
2025-09-19,ICICIBANK,Financials,0.5,669.0
2025-09-22,ICICIBANK,Financials,0.5,670.0
2025-09-23,ICICIBANK,Financials,0.5,671.0
2025-09-24,ICICIBANK,Financials,0.5,672.0
2025-09-25,ICICIBANK,Financials,0.5,673.0
2025-09-26,ICICIBANK,Financials,0.5,674.0
2025-09-29,ICICIBANK,Financials,0.5,675.0
2025-09-30,ICICIBANK,Financials,0.5,676.0
2025-10-01,ICICIBANK,Financials,0.5,677.0
2025-10-03,ICICIBANK,Financials,0.5,678.0
2025-10-06,ICICIBANK,Financials,0.5,679.0
2025-10-07,ICICIBANK,Financials,0.5,680.0
2025-10-08,ICICIBANK,Financials,0.5,681.0
2025-10-09,ICICIBANK,Financials,0.5,682.0
2025-10-10,ICICIBANK,Financials,0.5,683.0
2025-09-12,ICICIGI,Financials,0.5,684.0
2025-09-15,ICICIGI,Financials,0.5,685.0
2025-09-16,ICICIGI,Financials,0.5,686.0
2025-09-17,ICICIGI,Financials,0.5,687.0
2025-09-18,ICICIGI,Financials,0.5,688.0
2025-09-19,ICICIGI,Financials,0.5,689.0
2025-09-22,ICICIGI,Financials,0.5,690.0
2025-09-23,ICICIGI,Financials,0.5,691.0
2025-09-24,ICICIGI,Financials,0.5,692.0
2025-09-25,ICICIGI,Financials,0.5,693.0
2025-09-26,ICICIGI,Financials,0.5,694.0
2025-09-29,ICICIGI,Financials,0.5,695.0
2025-09-30,ICICIGI,Financials,0.5,696.0
2025-10-01,ICICIGI,Financials,0.5,697.0
2025-10-03,ICICIGI,Financials,0.5,698.0
2025-10-06,ICICIGI,Financials,0.5,699.0
2025-10-07,ICICIGI,Financials,0.5,700.0
2025-10-08,ICICIGI,Financials,0.5,701.0
2025-10-09,ICICIGI,Financials,0.5,702.0
2025-10-10,ICICIGI,Financials,0.5,703.0
2025-09-12,ICICIPRULI,Financials,0.5,704.0
2025-09-15,ICICIPRULI,Financials,0.5,705.0
2025-09-16,ICICIPRULI,Financials,0.5,706.0
2025-09-17,ICICIPRULI,Financials,0.5,707.0
2025-09-18,ICICIPRULI,Financials,0.5,708.0
2025-09-19,ICICIPRULI,Financials,0.5,709.0
2025-09-22,ICICIPRULI,Financials,0.5,710.0
2025-09-23,ICICIPRULI,Financials,0.5,711.0
2025-09-24,ICICIPRULI,Financials,0.5,712.0
2025-09-25,ICICIPRULI,Financials,0.5,713.0
2025-09-26,ICICIPRULI,Financials,0.5,714.0
2025-09-29,ICICIPRULI,Financials,0.5,715.0
2025-09-30,ICICIPRULI,Financials,0.5,716.0
2025-10-01,ICICIPRULI,Financials,0.5,717.0
2025-10-03,ICICIPRULI,Financials,0.5,718.0
2025-10-06,ICICIPRULI,Financials,0.5,719.0
2025-10-07,ICICIPRULI,Financials,0.5,720.0
2025-10-08,ICICIPRULI,Financials,0.5,721.0
2025-10-09,ICICIPRULI,Financials,0.5,722.0
2025-10-10,ICICIPRULI,Financials,0.5,723.0
2025-09-12,INDUSINDBK,Financials,0.5,724.0
2025-09-15,INDUSINDBK,Financials,0.5,725.0
2025-09-16,INDUSINDBK,Financials,0.5,726.0
2025-09-17,INDUSINDBK,Financials,0.5,727.0
2025-09-18,INDUSINDBK,Financials,0.5,728.0
2025-09-19,INDUSINDBK,Financials,0.5,729.0
2025-09-22,INDUSINDBK,Financials,0.5,730.0
2025-09-23,INDUSINDBK,Financials,0.5,731.0
2025-09-24,INDUSINDBK,Financials,0.5,732.0
2025-09-25,INDUSINDBK,Financials,0.5,733.0
2025-09-26,INDUSINDBK,Financials,0.5,734.0
2025-09-29,INDUSINDBK,Financials,0.5,735.0
2025-09-30,INDUSINDBK,Financials,0.5,736.0
2025-10-01,INDUSINDBK,Financials,0.5,737.0
2025-10-03,INDUSINDBK,Financials,0.5,738.0
2025-10-06,INDUSINDBK,Financials,0.5,739.0
2025-10-07,INDUSINDBK,Financials,0.5,740.0
2025-10-08,INDUSINDBK,Financials,0.5,741.0
2025-10-09,INDUSINDBK,Financials,0.5,742.0
2025-10-10,INDUSINDBK,Financials,0.5,743.0
2025-09-12,INFY,IT,0.5,744.0
2025-09-15,INFY,IT,0.5,745.0
2025-09-16,INFY,IT,0.5,746.0
2025-09-17,INFY,IT,0.5,747.0
2025-09-18,INFY,IT,0.5,748.0
2025-09-19,INFY,IT,0.5,749.0
2025-09-22,INFY,IT,0.5,750.0
2025-09-23,INFY,IT,0.5,751.0
2025-09-24,INFY,IT,0.5,752.0
2025-09-25,INFY,IT,0.5,753.0
2025-09-26,INFY,IT,0.5,754.0
2025-09-29,INFY,IT,0.5,755.0
2025-09-30,INFY,IT,0.5,756.0
2025-10-01,INFY,IT,0.5,757.0
2025-10-03,INFY,IT,0.5,758.0
2025-10-06,INFY,IT,0.5,759.0
2025-10-07,INFY,IT,0.5,760.0
2025-10-08,INFY,IT,0.5,761.0
2025-10-09,INFY,IT,0.5,762.0
2025-10-10,INFY,IT,0.5,763.0
2025-09-12,ITC,Consumer Staples,0.5,764.0
2025-09-15,ITC,Consumer Staples,0.5,765.0
2025-09-16,ITC,Consumer Staples,0.5,766.0
2025-09-17,ITC,Consumer Staples,0.5,767.0
2025-09-18,ITC,Consumer Staples,0.5,768.0
2025-09-19,ITC,Consumer Staples,0.5,769.0
2025-09-22,ITC,Consumer Staples,0.5,770.0
2025-09-23,ITC,Consumer Staples,0.5,771.0
2025-09-24,ITC,Consumer Staples,0.5,772.0
2025-09-25,ITC,Consumer Staples,0.5,773.0
2025-09-26,ITC,Consumer Staples,0.5,774.0
2025-09-29,ITC,Consumer Staples,0.5,775.0
2025-09-30,ITC,Consumer Staples,0.5,776.0
2025-10-01,ITC,Consumer Staples,0.5,777.0
2025-10-03,ITC,Consumer Staples,0.5,778.0
2025-10-06,ITC,Consumer Staples,0.5,779.0
2025-10-07,ITC,Consumer Staples,0.5,780.0
2025-10-08,ITC,Consumer Staples,0.5,781.0
2025-10-09,ITC,Consumer Staples,0.5,782.0
2025-10-10,ITC,Consumer Staples,0.5,783.0
2025-09-12,JSWSTEEL,Materials,0.5,784.0
2025-09-15,JSWSTEEL,Materials,0.5,785.0
2025-09-16,JSWSTEEL,Materials,0.5,786.0
2025-09-17,JSWSTEEL,Materials,0.5,787.0
2025-09-18,JSWSTEEL,Materials,0.5,788.0
2025-09-19,JSWSTEEL,Materials,0.5,789.0
2025-09-22,JSWSTEEL,Materials,0.5,790.0
2025-09-23,JSWSTEEL,Materials,0.5,791.0
2025-09-24,JSWSTEEL,Materials,0.5,792.0
2025-09-25,JSWSTEEL,Materials,0.5,793.0
2025-09-26,JSWSTEEL,Materials,0.5,794.0
2025-09-29,JSWSTEEL,Materials,0.5,795.0
2025-09-30,JSWSTEEL,Materials,0.5,796.0
2025-10-01,JSWSTEEL,Materials,0.5,797.0
2025-10-03,JSWSTEEL,Materials,0.5,798.0
2025-10-06,JSWSTEEL,Materials,0.5,799.0
2025-10-07,JSWSTEEL,Materials,0.5,800.0
2025-10-08,JSWSTEEL,Materials,0.5,801.0
2025-10-09,JSWSTEEL,Materials,0.5,802.0
2025-10-10,JSWSTEEL,Materials,0.5,803.0
2025-09-12,KOTAKBANK,Financials,0.5,804.0
2025-09-15,KOTAKBANK,Financials,0.5,805.0
2025-09-16,KOTAKBANK,Financials,0.5,806.0
2025-09-17,KOTAKBANK,Financials,0.5,807.0
2025-09-18,KOTAKBANK,Financials,0.5,808.0
2025-09-19,KOTAKBANK,Financials,0.5,809.0
2025-09-22,KOTAKBANK,Financials,0.5,810.0
2025-09-23,KOTAKBANK,Financials,0.5,811.0
2025-09-24,KOTAKBANK,Financials,0.5,812.0
2025-09-25,KOTAKBANK,Financials,0.5,813.0
2025-09-26,KOTAKBANK,Financials,0.5,814.0
2025-09-29,KOTAKBANK,Financials,0.5,815.0
2025-09-30,KOTAKBANK,Financials,0.5,816.0
2025-10-01,KOTAKBANK,Financials,0.5,817.0
2025-10-03,KOTAKBANK,Financials,0.5,818.0
2025-10-06,KOTAKBANK,Financials,0.5,819.0
2025-10-07,KOTAKBANK,Financials,0.5,820.0
2025-10-08,KOTAKBANK,Financials,0.5,821.0
2025-10-09,KOTAKBANK,Financials,0.5,822.0
2025-10-10,KOTAKBANK,Financials,0.5,823.0
2025-09-12,LT,Industrials,0.5,824.0
2025-09-15,LT,Industrials,0.5,825.0
2025-09-16,LT,Industrials,0.5,826.0
2025-09-17,LT,Industrials,0.5,827.0
2025-09-18,LT,Industrials,0.5,828.0
2025-09-19,LT,Industrials,0.5,829.0
2025-09-22,LT,Industrials,0.5,830.0
2025-09-23,LT,Industrials,0.5,831.0
2025-09-24,LT,Industrials,0.5,832.0
2025-09-25,LT,Industrials,0.5,833.0
2025-09-26,LT,Industrials,0.5,834.0
2025-09-29,LT,Industrials,0.5,835.0
2025-09-30,LT,Industrials,0.5,836.0
2025-10-01,LT,Industrials,0.5,837.0
2025-10-03,LT,Industrials,0.5,838.0
2025-10-06,LT,Industrials,0.5,839.0
2025-10-07,LT,Industrials,0.5,840.0
2025-10-08,LT,Industrials,0.5,841.0
2025-10-09,LT,Industrials,0.5,842.0
2025-10-10,LT,Industrials,0.5,843.0
2025-09-12,M&M,Consumer Discretionary,0.5,844.0
2025-09-15,M&M,Consumer Discretionary,0.5,845.0
2025-09-16,M&M,Consumer Discretionary,0.5,846.0
2025-09-17,M&M,Consumer Discretionary,0.5,847.0
2025-09-18,M&M,Consumer Discretionary,0.5,848.0
2025-09-19,M&M,Consumer Discretionary,0.5,849.0
2025-09-22,M&M,Consumer Discretionary,0.5,850.0
2025-09-23,M&M,Consumer Discretionary,0.5,851.0
2025-09-24,M&M,Consumer Discretionary,0.5,852.0
2025-09-25,M&M,Consumer Discretionary,0.5,853.0
2025-09-26,M&M,Consumer Discretionary,0.5,854.0
2025-09-29,M&M,Consumer Discretionary,0.5,855.0
2025-09-30,M&M,Consumer Discretionary,0.5,856.0
2025-10-01,M&M,Consumer Discretionary,0.5,857.0
2025-10-03,M&M,Consumer Discretionary,0.5,858.0
2025-10-06,M&M,Consumer Discretionary,0.5,859.0
2025-10-07,M&M,Consumer Discretionary,0.5,860.0
2025-10-08,M&M,Consumer Discretionary,0.5,861.0
2025-10-09,M&M,Consumer Discretionary,0.5,862.0
2025-10-10,M&M,Consumer Discretionary,0.5,863.0
2025-09-12,MARUTI,Consumer Discretionary,0.5,864.0
2025-09-15,MARUTI,Consumer Discretionary,0.5,865.0
2025-09-16,MARUTI,Consumer Discretionary,0.5,866.0
2025-09-17,MARUTI,Consumer Discretionary,0.5,867.0
2025-09-18,MARUTI,Consumer Discretionary,0.5,868.0
2025-09-19,MARUTI,Consumer Discretionary,0.5,869.0
2025-09-22,MARUTI,Consumer Discretionary,0.5,870.0
2025-09-23,MARUTI,Consumer Discretionary,0.5,871.0
2025-09-24,MARUTI,Consumer Discretionary,0.5,872.0
2025-09-25,MARUTI,Consumer Discretionary,0.5,873.0
2025-09-26,MARUTI,Consumer Discretionary,0.5,874.0
2025-09-29,MARUTI,Consumer Discretionary,0.5,875.0
2025-09-30,MARUTI,Consumer Discretionary,0.5,876.0
2025-10-01,MARUTI,Consumer Discretionary,0.5,877.0
2025-10-03,MARUTI,Consumer Discretionary,0.5,878.0
2025-10-06,MARUTI,Consumer Discretionary,0.5,879.0
2025-10-07,MARUTI,Consumer Discretionary,0.5,880.0
2025-10-08,MARUTI,Consumer Discretionary,0.5,881.0
2025-10-09,MARUTI,Consumer Discretionary,0.5,882.0
2025-10-10,MARUTI,Consumer Discretionary,0.5,883.0
2025-09-12,MUTHOOTFIN,Financials,0.5,884.0
2025-09-15,MUTHOOTFIN,Financials,0.5,885.0
2025-09-16,MUTHOOTFIN,Financials,0.5,886.0
2025-09-17,MUTHOOTFIN,Financials,0.5,887.0
2025-09-18,MUTHOOTFIN,Financials,0.5,888.0
2025-09-19,MUTHOOTFIN,Financials,0.5,889.0
2025-09-22,MUTHOOTFIN,Financials,0.5,890.0
2025-09-23,MUTHOOTFIN,Financials,0.5,891.0
2025-09-24,MUTHOOTFIN,Financials,0.5,892.0
2025-09-25,MUTHOOTFIN,Financials,0.5,893.0
2025-09-26,MUTHOOTFIN,Financials,0.5,894.0
2025-09-29,MUTHOOTFIN,Financials,0.5,895.0
2025-09-30,MUTHOOTFIN,Financials,0.5,896.0
2025-10-01,MUTHOOTFIN,Financials,0.5,897.0
2025-10-03,MUTHOOTFIN,Financials,0.5,898.0
2025-10-06,MUTHOOTFIN,Financials,0.5,899.0
2025-10-07,MUTHOOTFIN,Financials,0.5,900.0
2025-10-08,MUTHOOTFIN,Financials,0.5,901.0
2025-10-09,MUTHOOTFIN,Financials,0.5,902.0
2025-10-10,MUTHOOTFIN,Financials,0.5,903.0
2025-09-12,NESTLEIND,Consumer Staples,0.5,904.0
2025-09-15,NESTLEIND,Consumer Staples,0.5,905.0
2025-09-16,NESTLEIND,Consumer Staples,0.5,906.0
2025-09-17,NESTLEIND,Consumer Staples,0.5,907.0
2025-09-18,NESTLEIND,Consumer Staples,0.5,908.0
2025-09-19,NESTLEIND,Consumer Staples,0.5,909.0
2025-09-22,NESTLEIND,Consumer Staples,0.5,910.0
2025-09-23,NESTLEIND,Consumer Staples,0.5,911.0
2025-09-24,NESTLEIND,Consumer Staples,0.5,912.0
2025-09-25,NESTLEIND,Consumer Staples,0.5,913.0
2025-09-26,NESTLEIND,Consumer Staples,0.5,914.0
2025-09-29,NESTLEIND,Consumer Staples,0.5,915.0
2025-09-30,NESTLEIND,Consumer Staples,0.5,916.0
2025-10-01,NESTLEIND,Consumer Staples,0.5,917.0
2025-10-03,NESTLEIND,Consumer Staples,0.5,918.0
2025-10-06,NESTLEIND,Consumer Staples,0.5,919.0
2025-10-07,NESTLEIND,Consumer Staples,0.5,920.0
2025-10-08,NESTLEIND,Consumer Staples,0.5,921.0
2025-10-09,NESTLEIND,Consumer Staples,0.5,922.0
2025-10-10,NESTLEIND,Consumer Staples,0.5,923.0
2025-09-12,NMDC,Materials,0.5,924.0
2025-09-15,NMDC,Materials,0.5,925.0
2025-09-16,NMDC,Materials,0.5,926.0
2025-09-17,NMDC,Materials,0.5,927.0
2025-09-18,NMDC,Materials,0.5,928.0
2025-09-19,NMDC,Materials,0.5,929.0
2025-09-22,NMDC,Materials,0.5,930.0
2025-09-23,NMDC,Materials,0.5,931.0
2025-09-24,NMDC,Materials,0.5,932.0
2025-09-25,NMDC,Materials,0.5,933.0
2025-09-26,NMDC,Materials,0.5,934.0
2025-09-29,NMDC,Materials,0.5,935.0
2025-09-30,NMDC,Materials,0.5,936.0
2025-10-01,NMDC,Materials,0.5,937.0
2025-10-03,NMDC,Materials,0.5,938.0
2025-10-06,NMDC,Materials,0.5,939.0
2025-10-07,NMDC,Materials,0.5,940.0
2025-10-08,NMDC,Materials,0.5,941.0
2025-10-09,NMDC,Materials,0.5,942.0
2025-10-10,NMDC,Materials,0.5,943.0
2025-09-12,NTPC,Utilities,0.5,944.0
2025-09-15,NTPC,Utilities,0.5,945.0
2025-09-16,NTPC,Utilities,0.5,946.0
2025-09-17,NTPC,Utilities,0.5,947.0
2025-09-18,NTPC,Utilities,0.5,948.0
