date_in,date_out,ticker,entry_px,exit_px,gross_ret,net_ret
2020-04-17,2020-05-04,HDFCBANK,455.65065888977057,460.99235,0.011723216034066342,0.011723216034066342
2020-04-17,2020-05-04,BRITANNIA,2835.2652672363283,3089.547706225586,0.08968559024359624,0.08968559024359624
2020-04-17,2020-05-04,HAVELLS,529.181435559082,524.272640612793,-0.009276203994387888,-0.009276203994387888
2020-04-20,2020-05-05,HEROMOTOCO,1807.8364105590822,1963.188090612793,0.08593237703718315,0.08593237703718315
2020-04-20,2020-05-05,KOTAKBANK,1179.0455250000002,1236.9877906127929,0.04914336587028112,0.04914336587028112
2020-04-20,2020-05-05,BANDHANBNK,216.23760000000001,235.990125,0.09134639396663657,0.09134639396663657
2020-04-20,2020-05-05,HINDALCO,116.57809194488526,115.77251152420044,-0.006910221356733803,-0.006910221356733803
2020-04-20,2020-05-05,ADANIPORTS,270.79755,262.81059609680176,-0.029494188197781823,-0.029494188197781823
2020-04-20,2020-05-05,BAJAJ-AUTO,2380.916178881836,2420.134968774414,0.016472142211657603,0.016472142211657603
2020-04-20,2020-05-05,PEL,510.0118431243897,528.536316986084,0.03632165431338086,0.03632165431338086
2020-04-20,2020-05-05,M&M,356.2414411102295,367.74502890319826,0.03229154855515315,0.03229154855515315
2020-04-20,2020-05-05,DRREDDY,769.7958572204591,765.9365712646485,-0.005013388834990029,-0.005013388834990029
2020-04-20,2020-05-05,BRITANNIA,2836.1163,2975.473375,0.04913658688820344,0.04913658688820344
2020-04-21,2020-05-06,BANDHANBNK,195.56489111022952,249.02577304840088,0.2733664597703189,0.2733664597703189
2020-04-21,2020-05-06,ADANIPORTS,265.491732220459,269.85282890319826,0.016426487733779416,0.016426487733779416
2020-04-21,2020-05-06,KOTAKBANK,1131.3931894409181,1244.579406225586,0.1000414514078869,0.1000414514078869
2020-04-21,2020-05-06,HINDALCO,107.21780847244264,118.46953847579957,0.10494273445487257,0.10494273445487257
2020-04-21,2020-05-06,HEROMOTOCO,1829.5603538818361,2024.520575,0.10656124063057582,0.10656124063057582
2020-04-21,2020-05-06,HCLTECH,456.201282220459,518.528965612793,0.13662320958189267,0.13662320958189267
2020-04-21,2020-05-06,M&M,332.4152427795411,386.7241289031982,0.16337664202623525,0.16337664202623525
2020-04-21,2020-05-06,BAJAJ-AUTO,2325.8055750000003,2469.131062548828,0.06162401926000527,0.06162401926000527
2020-04-21,2020-05-06,ICICIPRULI,370.80743388977055,394.1159828063965,0.06285890407352213,0.06285890407352213
2020-04-21,2020-05-06,ONGC,69.42628347244263,79.162825,0.14024287403231206,0.14024287403231206
2020-04-22,2020-05-07,HINDALCO,108.41913305511476,117.52058652420044,0.08394693088404392,0.08394693088404392
2020-04-22,2020-05-07,BANDHANBNK,199.06874111022952,251.92257695159913,0.2655054507633776,0.2655054507633776
2020-04-22,2020-05-07,ADANIPORTS,272.1990838897705,282.08935390319823,0.03633469250555188,0.03633469250555188
2020-04-22,2020-05-07,M&M,340.574232220459,400.20927890319825,0.17510146405949034,0.17510146405949034
2020-04-22,2020-05-07,INDUSINDBK,416.35748388977055,453.85022109680176,0.09004938942554785,0.09004938942554785
2020-04-22,2020-05-07,KOTAKBANK,1153.417389440918,1198.480268774414,0.03906901330431545,0.03906901330431545
2020-04-22,2020-05-07,ICICIPRULI,369.75629111022954,397.5122671936035,0.07506559523310319,0.07506559523310319
2020-04-22,2020-05-07,HEROMOTOCO,1889.726439440918,1998.099718774414,0.05734866014022555,0.05734866014022555
2020-04-22,2020-05-07,UPL,354.03900888977057,367.9947539031983,0.039418664788356095,0.039418664788356095
2020-04-22,2020-05-07,PEL,488.49112603454597,529.8421299865722,0.084650471110302,0.084650471110302
2020-04-23,2020-05-08,HINDALCO,111.372375,116.97118847579956,0.05027111503907111,0.05027111503907111
2020-04-23,2020-05-08,JSWSTEEL,160.12594194488528,168.46447890319826,0.05207486592761512,0.05207486592761512
2020-04-23,2020-05-08,INDUSINDBK,410.400957220459,439.86562109680176,0.071794822497246,0.071794822497246
2020-04-23,2020-05-08,BANDHANBNK,201.27115805511477,239.736,0.19110955745756808,0.19110955745756808
2020-04-23,2020-05-08,ICICIPRULI,361.69741777954107,399.6598960968018,0.10495645379586116,0.10495645379586116
2020-04-23,2020-05-08,M&M,347.88225000000006,386.27464219360354,0.11036030781565742,0.11036030781565742
2020-04-23,2020-05-08,ADANIPORTS,277.9053661102295,284.73643280639646,0.02458054981729796,0.02458054981729796
2020-04-23,2020-05-08,UPL,349.2837838897705,364.19894609680176,0.04270213189095062,0.04270213189095062
2020-04-23,2020-05-08,LT,841.5246355590821,815.0524671936035,-0.03145738965549272,-0.03145738965549272
2020-04-23,2020-05-08,HEROMOTOCO,1867.0515000000003,1960.441115612793,0.050019839095382546,0.050019839095382546
2020-04-24,2020-05-11,BANDHANBNK,198.66829194488528,239.58617109680176,0.20596079400163148,0.20596079400163148
2020-04-24,2020-05-11,ADANIPORTS,270.9477088897705,289.38134219360353,0.06803391465964514,0.06803391465964514
2020-04-24,2020-05-11,M&M,334.667717779541,389.67089609680175,0.16435161025448397,0.16435161025448397
2020-04-24,2020-05-11,HINDALCO,103.76401652755739,119.618275,0.15279148786836028,0.15279148786836028
2020-04-24,2020-05-11,INDUSINDBK,383.32118388977057,432.92325390319826,0.12940080563794631,0.12940080563794631
2020-04-24,2020-05-11,UPL,336.2194411102295,367.69509609680176,0.09361640386598857,0.09361640386598857
2020-04-24,2020-05-11,JSWSTEEL,153.418575,174.35799804840087,0.13648557906629533,0.13648557906629533
2020-04-24,2020-05-11,ICICIGI,1137.75015,1295.873018774414,0.1389785523424576,0.1389785523424576
2020-04-24,2020-05-11,HEROMOTOCO,1896.8843288818362,2086.352387451172,0.099883823006236,0.099883823006236
2020-04-24,2020-05-11,ICICIBANK,335.2183411102295,319.79782890319825,-0.04600139764417177,-0.04600139764417177
2020-04-27,2020-05-12,HINDALCO,108.31901694488526,120.96678847579956,0.1167640908091856,0.1167640908091856
2020-04-27,2020-05-12,JSWSTEEL,157.47303305511477,178.00397695159913,0.13037752241235245,0.13037752241235245
2020-04-27,2020-05-12,BANDHANBNK,208.57919111022952,233.64270390319825,0.1201630549028414,0.1201630549028414
2020-04-27,2020-05-12,ADANIPORTS,271.44825888977056,291.17935,0.0726882212872908,0.0726882212872908
2020-04-27,2020-05-12,ICICIPRULI,377.91525,398.71092890319824,0.055027361037158995,0.055027361037158995
2020-04-27,2020-05-12,DIVISLAB,2428.5185327636723,2360.9501437744143,-0.027822883818953037,-0.027822883818953037
2020-04-27,2020-05-12,ICICIGI,1195.3134000000002,1331.833418774414,0.1142127401687405,0.1142127401687405
2020-04-27,2020-05-12,UPL,349.73429111022955,374.1379828063965,0.0697778065133321,0.0697778065133321
2020-04-27,2020-05-12,ICICIBANK,348.28268388977057,320.84669219360353,-0.07877506682143975,-0.07877506682143975
2020-04-27,2020-05-12,HCLTECH,483.63141611022957,526.819884387207,0.08930037801170032,0.08930037801170032
2020-04-28,2020-05-13,BANDHANBNK,221.34321611022952,251.92257695159913,0.1381535941275065,0.1381535941275065
2020-04-28,2020-05-13,ICICIPRULI,384.47244277954104,395.9140210968018,0.029759163581514203,0.029759163581514203
2020-04-28,2020-05-13,DIVISLAB,2365.949782763672,2336.92655,-0.012267053584615661,-0.012267053584615661
2020-04-28,2020-05-13,JSWSTEEL,159.57533388977052,182.14942109680175,0.14146351229084497,0.14146351229084497
2020-04-28,2020-05-13,HINDALCO,108.86962500000001,123.41409804840087,0.13359532604618463,0.13359532604618463
2020-04-28,2020-05-13,ICICIGI,1196.7649461181643,1318.6478656127929,0.10184365767895276,0.10184365767895276
2020-04-28,2020-05-13,M&M,336.31955722045905,412.5956328063965,0.2267964319896454,0.2267964319896454
2020-04-28,2020-05-13,ADANIPORTS,273.250257220459,309.00972109680174,0.1308670822128153,0.1308670822128153
2020-04-28,2020-05-13,HCLTECH,471.6182161102295,528.168375,0.11990664685554298,0.11990664685554298
2020-04-28,2020-05-13,HEROMOTOCO,1945.2373855590822,2185.1937375488283,0.1233558195884561,0.1233558195884561
2020-04-29,2020-05-14,DIVISLAB,2372.4569327636723,2363.9968375488284,-0.0035659636632429104,-0.0035659636632429104
2020-04-29,2020-05-14,BANDHANBNK,234.7078919448853,251.5230230484009,0.07164280231132647,0.07164280231132647
2020-04-29,2020-05-14,ADANIGREEN,208.17874194488527,228.2985980484009,0.0966470251263325,0.0966470251263325
2020-04-29,2020-05-14,M&M,348.38280000000003,400.00951719360353,0.14818962702407656,0.14818962702407656
2020-04-29,2020-05-14,HINDALCO,116.42793305511476,117.07107695159912,0.005523965594922187,0.005523965594922187
2020-04-29,2020-05-14,ADANIPORTS,287.96640888977055,308.06075390319825,0.06978017016255378,0.06978017016255378
2020-04-29,2020-05-14,JSWSTEEL,164.2805161102295,175.00727695159912,0.06529539287648767,0.06529539287648767
2020-04-29,2020-05-14,HCLTECH,492.2909250000001,516.8808171936035,0.04994991974228147,0.04994991974228147
2020-04-29,2020-05-14,GRASIM,500.51199437255866,508.81429120788573,0.01658760814660365,0.01658760814660365
2020-04-29,2020-05-14,MUTHOOTFIN,825.1066322204591,817.5497171936036,-0.009158713227790938,-0.009158713227790938
2020-04-30,2020-05-15,BANDHANBNK,262.6385911102295,243.4319269515991,-0.07312963444343701,-0.07312963444343701
2020-04-30,2020-05-15,DIVISLAB,2335.466092236328,2332.631231225586,-0.0012138309437101924,-0.0012138309437101924
2020-04-30,2020-05-15,ADANIGREEN,210.68149194488527,229.996725,0.09167978106101327,0.09167978106101327
2020-04-30,2020-05-15,SBILIFE,727.6495105590822,751.1228671936035,0.03225915264683654,0.03225915264683654
2020-04-30,2020-05-15,ULTRACEMCO,3538.1877788818365,3579.208437451172,0.011593691780343862,0.011593691780343862
2020-04-30,2020-05-15,M&M,367.05330888977056,380.8805578063965,0.03767095563979339,0.03767095563979339
2020-04-30,2020-05-15,GRASIM,503.4535505035401,515.2316932861328,0.02339469603663047,0.02339469603663047
2020-04-30,2020-05-15,AXISBANK,445.38938388977056,388.1225828063965,-0.12857693325161745,-0.12857693325161745
2020-04-30,2020-05-15,MUTHOOTFIN,863.6489822204591,818.9481406127929,-0.05175811299254862,-0.05175811299254862
2020-04-30,2020-05-15,NMDC,20.660751934432984,18.900601772117614,-0.08519293818062457,-0.08519293818062457
2020-05-04,2020-05-18,JSWSTEEL,163.72990805511478,163.070425,-0.004027871651236636,-0.004027871651236636
2020-05-04,2020-05-18,BANDHANBNK,241.2150419448853,229.34744609680175,-0.04919923630133782,-0.04919923630133782
2020-05-04,2020-05-18,ICICIGI,1210.1797105590822,1164.7174,-0.037566578056476785,-0.037566578056476785
2020-05-04,2020-05-18,ADANIGREEN,209.78050805511478,228.997825,0.09160678045376991,0.09160678045376991
2020-05-04,2020-05-18,HINDALCO,116.02749152755739,115.22311347579956,-0.006932650539693719,-0.006932650539693719
2020-05-04,2020-05-18,DIVISLAB,2289.6657672363285,2327.636731225586,0.01658362741523156,0.01658362741523156
2020-05-04,2020-05-18,MUTHOOTFIN,784.662167779541,775.745715612793,-0.011363428151480837,-0.011363428151480837
2020-05-04,2020-05-18,RELIANCE,656.8469208068848,664.1744873168946,0.011155668509503558,0.011155668509503558
2020-05-04,2020-05-18,SBILIFE,688.406439440918,699.979175,0.016810905441966506,0.016810905441966506
2020-05-04,2020-05-18,M&M,357.44274277954105,376.78509219360353,0.05411314064919259,0.05411314064919259
2020-05-05,2020-05-19,JSWSTEEL,164.08028388977053,169.11377304840087,0.03067698957671139,0.03067698957671139
2020-05-05,2020-05-19,HINDALCO,116.02749152755739,117.17097304840088,0.009855263660267122,0.009855263660267122
2020-05-05,2020-05-19,RELIANCE,668.4945457763672,649.4918644836425,-0.028426082774775097,-0.028426082774775097
2020-05-05,2020-05-19,ICICIGI,1214.6846605590822,1221.2052437744142,0.005368128393364868,0.005368128393364868
2020-05-05,2020-05-19,M&M,368.55495888977055,382.47880390319824,0.03777956225408463,0.03777956225408463
2020-05-05,2020-05-19,MUTHOOTFIN,782.8602000000001,780.490490612793,-0.003026989221328491,-0.003026989221328491
2020-05-05,2020-05-19,SBILIFE,714.3348927795411,702.1767671936035,-0.017020203981117588,-0.017020203981117588
2020-05-05,2020-05-19,ADANIGREEN,211.03188305511478,233.39297890319824,0.1059607464254273,0.1059607464254273
2020-05-05,2020-05-19,BAJFINANCE,200.45525911102297,196.2788506225586,-0.020834616696942088,-0.020834616696942088
2020-05-05,2020-05-19,HDFCBANK,456.22630361022954,414.8681546936035,-0.09065270588159635,-0.09065270588159635
2020-05-06,2020-05-20,M&M,387.57585888977053,404.6044328063965,0.043936105735287834,0.043936105735287834
2020-05-06,2020-05-20,BAJFINANCE,210.85668750000002,204.05529078063964,-0.03225601615960316,-0.03225601615960316
2020-05-06,2020-05-20,MUTHOOTFIN,814.3448072204591,810.1578328063965,-0.005141525281353032,-0.005141525281353032
2020-05-06,2020-05-20,JSWSTEEL,165.98238305511475,170.86184804840087,0.029397487272284195,0.029397487272284195
2020-05-06,2020-05-20,HINDALCO,118.73045847244263,120.66712304840088,0.016311438537969902,0.016311438537969902
2020-05-06,2020-05-20,ADANIGREEN,212.08304111022952,234.44182695159913,0.10542467575117764,0.10542467575117764
2020-05-06,2020-05-20,RELIANCE,668.5403724975587,660.924526171875,-0.011391752299464208,-0.011391752299464208
2020-05-06,2020-05-20,ICICIGI,1213.483389440918,1233.6415,0.016611772962437765,0.016611772962437765
2020-05-06,2020-05-20,DIVISLAB,2293.8705827636722,2370.089981225586,0.03322741877184909,0.03322741877184909
2020-05-06,2020-05-20,BAJAJFINSV,469.8062275543213,469.68776108703617,-0.0002521602744642859,-0.0002521602744642859
2020-05-07,2020-05-21,MUTHOOTFIN,821.552739440918,825.341125,0.004611250595622174,0.004611250595622174
2020-05-07,2020-05-21,HINDALCO,117.77941652755739,129.35755,0.09830353905458189,0.09830353905458189
2020-05-07,2020-05-21,BAJFINANCE,206.28165316772464,198.80108226776125,-0.03626386925395175,-0.03626386925395175
2020-05-07,2020-05-21,ADANIGREEN,210.78160805511476,234.84139609680176,0.11414557590525587,0.11414557590525587
2020-05-07,2020-05-21,BAJAJFINSV,467.85407033386235,453.42070141296387,-0.030850151438457707,-0.030850151438457707
2020-05-07,2020-05-21,ITC,161.17710000000002,188.7421519515991,0.17102337709016413,0.17102337709016413
2020-05-07,2020-05-21,ULTRACEMCO,3256.428232763672,3567.57135,0.09554735894556066,0.09554735894556066
2020-05-07,2020-05-21,PEL,531.0090663024903,541.53646640625,0.01982527375109422,0.01982527375109422
2020-05-07,2020-05-21,ICICIGI,1211.5311711181641,1247.975690612793,0.03008137170832592,0.03008137170832592
2020-05-07,2020-05-21,DIVISLAB,2261.3348327636722,2354.7570125488282,0.04131284692191328,0.04131284692191328
2020-05-08,2020-05-22,BAJFINANCE,202.63764977874757,189.32151578063966,-0.06571401717621228,-0.06571401717621228
2020-05-08,2020-05-22,MUTHOOTFIN,810.5406394409181,804.4141578063965,-0.007558512598143663,-0.007558512598143663
2020-05-08,2020-05-22,HINDALCO,117.22880847244264,124.71266347579956,0.0638397259246748,0.0638397259246748
2020-05-08,2020-05-22,ADANIGREEN,212.48347500000003,239.38637890319825,0.12661174664617203,0.12661174664617203
2020-05-08,2020-05-22,ULTRACEMCO,3309.4364288818365,3634.947106225586,0.09835834116739028,0.09835834116739028
2020-05-08,2020-05-22,M&M,387.125382220459,425.88102109680176,0.10011133512881432,0.10011133512881432
2020-05-08,2020-05-22,BAJAJFINSV,460.60611611022955,431.0802821838379,-0.06410213172099022,-0.06410213172099022
2020-05-08,2020-05-22,ONGC,76.0836,76.06623652420043,-0.00022821574951192858,-0.00022821574951192858
2020-05-08,2020-05-22,KOTAKBANK,1218.7891461181641,1158.923731225586,-0.049118762735333776,-0.049118762735333776
2020-05-08,2020-05-22,SBILIFE,760.8860427795411,729.1470671936036,-0.0417131788486933,-0.0417131788486933
2020-05-11,2020-05-26,HINDALCO,119.88172500000002,128.95799609680176,0.07571021435336989,0.07571021435336989
2020-05-11,2020-05-26,MUTHOOTFIN,826.4580927795411,802.7660093872071,-0.028667011188253766,-0.028667011188253766
2020-05-11,2020-05-26,ULTRACEMCO,3364.4468250000004,3781.8354,0.12405860360120258,0.12405860360120258
2020-05-11,2020-05-26,SBILIFE,751.32555,753.6201171936035,0.0030540252405943935,0.0030540252405943935
2020-05-11,2020-05-26,M&M,390.52911611022955,428.6779289031982,0.0976849387644656,0.0976849387644656
2020-05-11,2020-05-26,GODREJCP,517.3684677795411,574.3175671936035,0.11007454640302772,0.11007454640302772
2020-05-11,2020-05-26,KOTAKBANK,1189.7572461181642,1151.931431225586,-0.03179288465440566,-0.03179288465440566
2020-05-11,2020-05-26,ADANIGREEN,222.8448661102295,239.63610390319823,0.07534944863689619,0.07534944863689619
2020-05-11,2020-05-26,ADANIPORTS,290.018682220459,315.25284609680176,0.08700875296426891,0.08700875296426891
2020-05-11,2020-05-26,HDFCBANK,458.40368388977055,425.73119219360353,-0.07127449635422989,-0.07127449635422989
2020-05-12,2020-05-27,ADANIGREEN,226.29865805511477,242.33314609680176,0.07085542698084324,0.07085542698084324
2020-05-12,2020-05-27,ULTRACEMCO,3353.034382763672,3723.299762451172,0.11042695583166551,0.11042695583166551
2020-05-12,2020-05-27,HINDALCO,121.23320847244264,133.15337304840088,0.09832425229154773,0.09832425229154773
2020-05-12,2020-05-27,MUTHOOTFIN,816.9976855590821,843.221459387207,0.03209773331264665,0.03209773331264665
2020-05-12,2020-05-27,GODREJCP,518.4196105590821,574.2176406127929,0.10763101726328639,0.10763101726328639
2020-05-12,2020-05-27,SBILIFE,745.4190355590821,740.334759387207,-0.0068206953798298775,-0.0068206953798298775
2020-05-12,2020-05-27,M&M,393.48234277954106,432.02425,0.09795079227240722,0.09795079227240722
2020-05-12,2020-05-27,PEL,522.2844529174805,555.6973249450683,0.06397447184373095,0.06397447184373095
2020-05-12,2020-05-27,HDFCBANK,451.27084638977055,451.32800469360353,0.00012666074994704957,0.00012666074994704957
2020-05-12,2020-05-27,GRASIM,516.4661701904297,563.784976348877,0.09162034009120101,0.09162034009120101
2020-05-13,2020-05-28,HINDALCO,123.68590805511477,138.24775390319823,0.11773245697153034,0.11773245697153034
2020-05-13,2020-05-28,ADANIGREEN,231.25410000000002,245.7294,0.06259478210332259,0.06259478210332259
2020-05-13,2020-05-28,NESTLEIND,826.5256719177247,848.5231162597656,0.026614350998925396,0.026614350998925396
2020-05-13,2020-05-28,SBILIFE,761.3365500000001,747.277065612793,-0.018466845427567047,-0.018466845427567047
2020-05-13,2020-05-28,GRASIM,521.4518119445802,573.5851583984376,0.09997730424877327,0.09997730424877327
2020-05-13,2020-05-28,ASIANPAINT,1565.0196788818362,1641.792015612793,0.04905518937998821,0.04905518937998821
2020-05-13,2020-05-28,PEL,515.9446010009766,555.8713886352539,0.07738580374097515,0.07738580374097515
2020-05-13,2020-05-28,NTPC,93.15235805511476,95.59472695159913,0.026219077514272993,0.026219077514272993
2020-05-13,2020-05-28,GODREJCP,535.037907220459,603.735184387207,0.12839702802299158,0.12839702802299158
2020-05-13,2020-05-28,DRREDDY,756.7514948913575,776.6946828063965,0.02635368155817397,0.02635368155817397
2020-05-14,2020-05-29,HINDALCO,117.32891694488526,138.69727109680176,0.18212350977341907,0.18212350977341907
2020-05-14,2020-05-29,GODREJCP,565.070907220459,633.1028078063965,0.12039533396008872,0.12039533396008872
2020-05-14,2020-05-29,PEL,508.5868154022217,561.6170146118164,0.10426970893387244,0.10426970893387244
2020-05-14,2020-05-29,NESTLEIND,813.0183375,876.0752340515137,0.07755900899530888,0.07755900899530888
2020-05-14,2020-05-29,LT,872.608839440918,931.224525,0.06717292205822378,0.06717292205822378
2020-05-14,2020-05-29,COALINDIA,128.7915088897705,141.14457304840087,0.09591520640699258,0.09591520640699258
2020-05-14,2020-05-29,HDFCBANK,447.3415411102295,475.3016046936035,0.062502721106521,0.062502721106521
2020-05-14,2020-05-29,EICHERMOT,1404.7285621582032,1653.0246412353515,0.17675733644631686,0.17675733644631686
2020-05-14,2020-05-29,DRREDDY,747.2210644409181,813.354325,0.08850561594989803,0.08850561594989803
2020-05-14,2020-05-29,ASIANPAINT,1524.074664440918,1681.248565612793,0.10312742862209556,0.10312742862209556
2020-05-15,2020-06-01,HINDALCO,119.38117500000001,138.99692890319824,0.16431195205775295,0.16431195205775295
2020-05-15,2020-06-01,ADANIGREEN,230.50327500000003,260.463175,0.12997602745557502,0.12997602745557502
2020-05-15,2020-06-01,COALINDIA,129.74256611022952,148.38659804840088,0.14370019413930324,0.14370019413930324
2020-05-15,2020-06-01,NMDC,18.94222888584137,21.57509342021942,0.13899444200814304,0.13899444200814304
2020-05-15,2020-06-01,VOLTAS,462.55824277954105,539.2062078063965,0.16570446256945526,0.16570446256945526
2020-05-15,2020-06-01,PEL,516.7879348754883,645.0441256652832,0.24817953774539303,0.24817953774539303
2020-05-15,2020-06-01,GODREJCP,544.0978500000001,632.6033578063965,0.16266468946053791,0.16266468946053791
2020-05-15,2020-06-01,DRREDDY,747.8417415527344,789.8402409484863,0.05615960846014145,0.05615960846014145
2020-05-15,2020-06-01,GRASIM,516.3664512451172,580.549778918457,0.12429802036630044,0.12429802036630044
2020-05-15,2020-06-01,HDFCBANK,444.563494720459,493.28180469360353,0.10958684316574074,0.10958684316574074
2020-05-18,2020-06-02,COALINDIA,121.83386694488527,143.24225390319825,0.17571786478711715,0.17571786478711715
2020-05-18,2020-06-02,ADANIGREEN,229.50217500000002,273.448875,0.19148707414210753,0.19148707414210753
2020-05-18,2020-06-02,EICHERMOT,1300.2486482299805,1737.7114125,0.3364454674615771,0.3364454674615771
2020-05-18,2020-06-02,VOLTAS,442.0356927795411,557.0865421936036,0.26027502143688297,0.26027502143688297
2020-05-18,2020-06-02,HDFCBANK,418.785169720459,499.94945,0.19380886943469977,0.19380886943469977
2020-05-18,2020-06-02,PEL,507.5398581298829,684.247658392334,0.34816536560017397,0.34816536560017397
2020-05-18,2020-06-02,BAJFINANCE,194.07324661102297,234.3619131225586,0.20759515912198556,0.20759515912198556
2020-05-18,2020-06-02,GRASIM,494.37961529846194,593.3347722045899,0.200160269242468,0.200160269242468
2020-05-18,2020-06-02,HINDALCO,115.47688347244264,140.99472890319825,0.22097795388498853,0.22097795388498853
2020-05-18,2020-06-02,NMDC,18.236863993263245,21.843823294448853,0.1977839667235568,0.1977839667235568
2020-05-19,2020-06-03,ADANIGREEN,233.90700888977054,273.5487710968018,0.16947658984307123,0.16947658984307123
2020-05-19,2020-06-03,BAJFINANCE,196.71113961181644,240.9246934387207,0.22476385381201047,0.22476385381201047
2020-05-19,2020-06-03,VOLTAS,436.77991777954105,567.1754078063965,0.29853819903109846,0.29853819903109846
2020-05-19,2020-06-03,COALINDIA,123.73595847244263,141.5441269515991,0.14392072198739658,0.14392072198739658
2020-05-19,2020-06-03,HDFCBANK,415.78186972045904,510.5627625,0.22795821482852197,0.22795821482852197
2020-05-19,2020-06-03,SUNPHARMA,442.185882220459,475.62622890319824,0.07562508896669606,0.07562508896669606
2020-05-19,2020-06-03,EICHERMOT,1298.0462771118166,1752.35532064209,0.34999448905714026,0.34999448905714026
2020-05-19,2020-06-03,GRASIM,510.3836505889893,594.777458404541,0.1653536662433448,0.1653536662433448
2020-05-19,2020-06-03,WIPRO,92.30141694488526,105.55876054840088,0.1436309868507415,0.1436309868507415
2020-05-19,2020-06-03,PEL,511.90216482238776,654.4750244323731,0.2785158364381075,0.2785158364381075
2020-05-20,2020-06-04,ADANIGREEN,234.95816694488528,273.6986,0.1648822578029483,0.1648822578029483
2020-05-20,2020-06-04,VOLTAS,454.89983388977055,565.3274671936035,0.24275153578225162,0.24275153578225162
2020-05-20,2020-06-04,BAJFINANCE,204.5047067779541,231.0505571838379,0.1298055718331539,0.1298055718331539
2020-05-20,2020-06-04,EICHERMOT,1369.0142707763673,1725.3950193969727,0.2603192356924826,0.2603192356924826
2020-05-20,2020-06-04,COALINDIA,123.38557500000002,140.095725,0.13543033697415585,0.13543033697415585
2020-05-20,2020-06-04,NMDC,18.236863993263245,21.831025726509093,0.19708222502364126,0.19708222502364126
2020-05-20,2020-06-04,INDUSINDBK,357.69301777954104,414.5934328063965,0.15907611331101013,0.15907611331101013
2020-05-20,2020-06-04,TECHM,519.771132220459,581.459665612793,0.11868403142898853,0.11868403142898853
2020-05-20,2020-06-04,NTPC,93.00219152755739,95.04533652420044,0.02196878334891328,0.02196878334891328
2020-05-20,2020-06-04,HAVELLS,470.11656611022954,566.87575,0.20581955809462604,0.20581955809462604
2020-05-21,2020-06-05,ADANIGREEN,235.35861611022952,283.937325,0.2064029339253881,0.2064029339253881
2020-05-21,2020-06-05,BAJFINANCE,199.23892627716066,238.77206515808106,0.19842075853152297,0.19842075853152297
2020-05-21,2020-06-05,VOLTAS,461.85749111022955,579.112275,0.2538765444897497,0.2538765444897497
2020-05-21,2020-06-05,INDUSINDBK,347.18146777954104,421.88542109680174,0.21517264096797195,0.21517264096797195
2020-05-21,2020-06-05,NMDC,19.044825367355347,22.739586366462706,0.19400340658626014,0.19400340658626014
2020-05-21,2020-06-05,TECHM,520.6220427795411,579.212140612793,0.11253864227577859,0.11253864227577859
2020-05-21,2020-06-05,TITAN,850.7848105590821,989.8599671936036,0.16346690127569397,0.16346690127569397
2020-05-21,2020-06-05,HAVELLS,466.36244111022955,567.2253406127929,0.21627577740275905,0.21627577740275905
2020-05-21,2020-06-05,GRASIM,525.4403864501953,623.9790659118653,0.187535412204197,0.187535412204197
2020-05-21,2020-06-05,EICHERMOT,1410.3096457763672,1747.6105456420898,0.23916797341341334,0.23916797341341334
2020-05-22,2020-06-08,ADANIGREEN,239.91360888977053,297.422475,0.23970656094232745,0.23970656094232745
2020-05-22,2020-06-08,BAJFINANCE,189.73848177795412,250.44920859680175,0.31997055236214966,0.31997055236214966
2020-05-22,2020-06-08,INDUSINDBK,338.7221911102295,451.10324609680174,0.3317794284992692,0.3317794284992692
2020-05-22,2020-06-08,VOLTAS,450.79531777954105,559.9833156127929,0.2422119164215668,0.2422119164215668
2020-05-22,2020-06-08,HAVELLS,459.85529111022953,545.499265612793,0.18624114185093554,0.18624114185093554
2020-05-22,2020-06-08,NMDC,18.583134517478946,23.341026333618164,0.2560327920816605,0.2560327920816605
2020-05-22,2020-06-08,BAJAJFINSV,432.0297031677247,543.4964662353516,0.2580071746232522,0.2580071746232522
2020-05-22,2020-06-08,TITAN,850.5846394409181,1023.8725000000001,0.2037279449026761,0.2037279449026761
2020-05-22,2020-06-08,GRASIM,530.8249039855957,614.0296341552735,0.15674609375888582,0.15674609375888582
2020-05-22,2020-06-08,TECHM,530.232639440918,589.351,0.11149513659026522,0.11149513659026522
2020-05-26,2020-06-09,ADANIGREEN,240.16388388977055,312.2561460968018,0.3001794484641156,0.3001794484641156
2020-05-26,2020-06-09,INDUSINDBK,348.583032220459,463.38970390319827,0.3293524385034625,0.3293524385034625
2020-05-26,2020-06-09,BAJFINANCE,183.10118388977054,244.09120460968018,0.3330946279223759,0.3330946279223759
2020-05-26,2020-06-09,VOLTAS,450.2947677795411,547.247340612793,0.21530912586734452,0.21530912586734452
2020-05-26,2020-06-09,NMDC,19.442395087051395,23.468992486763,0.2071039798174512,0.2071039798174512
2020-05-26,2020-06-09,UPL,367.4537427795411,430.12634609680174,0.1705591643813027,0.1705591643813027
2020-05-26,2020-06-09,BANDHANBNK,202.37235888977054,259.5641710968018,0.28260683682687526,0.28260683682687526
2020-05-26,2020-06-09,HAVELLS,461.20678222045905,545.798984387207,0.1834149137171892,0.1834149137171892
2020-05-26,2020-06-09,GRASIM,531.1240608215332,608.80613828125,0.1462597596116424,0.1462597596116424
