date,technical__ema_20,technical__ema_50,technical__macd,technical__macd_signal,technical__boll_z,technical__rsi_14,momentum__price_ret_1d,momentum__price_ret_3d,momentum__price_ret_5d,momentum__price_ret_10d,momentum__price_ret_20d,momentum__price_mom_5,momentum__price_mom_10,momentum__price_mom_20,momentum__momentum_ratio_10_30,momentum__pct_from_120d_high,momentum_enhanced__ma5_ratio,momentum_enhanced__ma20_ratio,momentum_enhanced__ma60_ratio,momentum_enhanced__mom_accel,momentum_enhanced__mom_quality,volatility__vol_5d,volatility__price_vol_10,volatility__price_vol_20,volatility__downside_vol_10d,volatility__vol_ratio_short_long,atr__atr_14,atr__atr_pct_14,turnover__volume_mean_20,turnover__volume_spike,turnover__turnover_z_20,turnover__turnover_trend_20,turnover__volume_ratio_5_20,ownership__fii_change_5d,ownership__dii_change_5d,ownership__ownership_spread,ownership__ownership_trend_20d,ownership__fii_to_dii_ratio,delivery__deliv_ratio,delivery__deliv_ratio_mean_5,delivery__deliv_ratio_mean_10,delivery__deliv_ratio_mean_20,delivery__deliv_ratio_change_10,delivery__deliv_value,delivery__deliv_value_mean_20,delivery__deliv_value_spike,delivery__deliv_vs_price_mom_10,delivery__deliv_vs_price_corr_10,delivery__delivery_z,delivery__delivery_spike,delivery__delivery_trend_5d,delivery__delivery_ratio_5_20,sector_relative__sector_mom_10_z,sector_relative__sector_vol_20_z,sector_relative__sector_ret_10d_z,sector_relative__sector_ret_z,sector_relative__sector_rank_pct,sector_relative__sector_rel_close,mean_reversion__dist_from_200ma,mean_reversion__dist_from_50ma,mean_reversion__dist_from_200ma_pct,mean_reversion__price_vs_ma_ratio_50,mean_reversion__price_vs_ma_ratio_200,mean_reversion__rsi_extreme_low,mean_reversion__rsi_extreme_high,mean_reversion__rsi_distance_from_50,mean_reversion__bollinger_position,mean_reversion__bollinger_squeeze,mean_reversion__oversold_signal,mean_reversion_enhanced__dist_to_max_20d,mean_reversion_enhanced__dist_to_min_20d,mean_reversion_enhanced__range_position_20d,mean_reversion_enhanced__recent_extreme_ratio,volume_enhanced__pv_corr_10d,volume_enhanced__pv_corr_20d,volume_enhanced__vol_trend,volume_enhanced__vol_spike,ranking__ret_20d_rank,ranking__vol_20_rank,ranking__volume_rank,orthogonal__idio_ret_10d,orthogonal__idio_vol_20
2012-08-04,908,832,359,461,86,135,103,108,137,142,137,49,54,43,418,484,113,100,387,235,107,179,277,565,480,152,621,351,829,69,72,107,212,0,0,0,0,0,131,317,509,819,320,204,928,86,371,148,0,0,0,0,234,617,91,135,302,926,652,227,564,158,506,0,0,107,22,638,2,162,209,82,86,311,583,165,25,342,396,435,293,667
2012-09-03,893,861,378,405,62,117,103,119,124,157,137,55,55,51,414,449,157,116,346,237,116,182,237,595,499,197,586,382,845,51,74,95,223,0,0,0,0,0,158,302,470,783,296,236,872,83,346,144,0,0,0,0,223,581,95,138,322,942,696,202,583,194,402,1,0,107,27,643,4,180,209,82,78,304,571,150,27,333,466,412,266,731
2012-10-03,906,878,401,409,74,142,138,138,142,143,122,59,54,39,396,467,149,114,367,249,95,195,264,556,500,169,593,398,852,45,95,113,238,0,0,0,0,0,152,287,446,805,352,244,852,86,347,163,0,0,0,0,209,606,102,152,315,861,609,233,591,146,515,3,1,129,30,580,2,152,222,101,98,342,614,180,30,332,426,426,271,729
2012-11-02,929,878,381,416,85,141,94,131,153,149,129,63,59,55,425,459,177,123,374,250,97,201,288,523,461,162,588,405,844,42,99,116,196,0,0,0,0,0,153,308,441,851,360,230,907,76,373,143,0,0,0,0,220,600,109,124,285,871,691,181,601,180,418,1,0,129,36,609,2,157,242,100,97,274,604,174,40,302,422,456,280,747
2012-12-02,899,896,364,404,96,104,96,122,129,139,113,51,61,35,468,458,170,134,353,256,100,190,293,524,464,172,585,354,832,44,94,115,284,0,0,0,0,0,165,287,421,837,383,273,893,80,331,155,0,0,0,0,281,627,113,165,304,890,647,201,615,188,520,0,1,126,35,627,5,176,214,97,83,316,651,128,31,312,437,443,296,798
2013-01-01,974,838,338,407,86,100,81,130,129,122,115,41,59,34,472,480,147,144,315,262,94,196,338,516,482,173,610,352,859,49,68,112,188,0,0,0,0,0,138,340,480,879,346,272,871,104,367,158,0,0,0,0,224,673,129,166,271,952,598,217,639,128,510,5,0,160,32,614,2,181,228,116,108,289,605,182,36,295,429,446,287,772
2013-01-31,871,822,331,425,89,117,70,144,115,156,143,53,50,48,458,502,146,148,349,272,86,197,326,482,427,178,596,422,813,60,72,96,224,0,0,0,0,0,132,313,460,890,348,234,900,95,331,145,0,0,0,0,268,630,113,137,291,919,739,232,648,181,433,4,1,144,26,615,6,186,232,132,94,279,569,147,36,327,472,407,293,742
2013-03-02,837,760,344,394,63,97,91,116,101,150,135,51,52,50,457,526,168,142,372,260,96,188,308,544,443,190,617,422,794,60,83,111,215,0,0,0,0,0,137,329,497,906,293,227,854,96,348,152,0,0,0,0,260,651,118,149,279,951,625,249,674,180,538,1,0,173,32,677,4,168,198,122,71,299,578,157,23,328,486,496,303,784
2013-04-01,768,864,369,431,59,87,95,128,95,155,120,45,61,48,416,516,156,135,356,269,87,194,316,505,422,181,611,417,827,50,68,127,225,0,0,0,0,0,151,345,485,856,321,241,848,121,386,141,0,0,0,0,248,683,107,145,271,1001,652,257,636,152,518,4,2,170,44,667,5,163,196,101,91,301,585,165,24,328,441,445,322,762
2013-05-01,868,829,334,426,80,110,87,143,94,160,123,31,46,41,472,535,164,124,351,273,87,200,288,509,456,210,647,398,810,62,78,119,225,0,0,0,0,0,156,324,509,836,331,222,887,146,399,157,0,0,0,0,280,687,111,127,281,997,619,237,646,183,512,2,0,141,29,631,10,165,205,108,92,287,577,178,25,334,428,436,340,700
2013-05-31,874,942,304,443,84,104,82,132,112,157,140,41,64,40,464,513,164,125,323,265,91,190,282,552,448,201,610,380,803,65,76,115,221,0,0,0,0,0,124,343,450,827,253,204,812,121,371,139,0,0,0,0,277,685,129,144,253,933,639,219,654,185,488,5,1,155,25,595,12,164,201,106,83,267,608,173,24,331,427,485,334,813
2013-06-30,920,809,290,396,102,101,96,137,85,201,142,33,67,52,435,544,176,138,340,275,95,192,299,521,442,234,639,445,802,58,64,136,242,0,0,0,0,0,165,316,516,819,296,216,883,94,365,170,0,0,0,0,286,717,105,143,260,925,646,217,635,168,517,4,2,160,36,660,6,160,202,106,89,261,604,206,16,317,451,483,301,791
2013-07-30,951,832,319,370,107,85,115,141,74,198,122,45,70,45,415,490,150,134,332,256,89,165,317,488,461,203,647,444,835,81,88,131,215,0,0,0,0,0,157,344,509,831,354,223,924,118,387,163,0,0,0,0,264,709,103,140,259,977,737,185,652,163,372,3,1,192,33,632,2,188,199,111,90,264,579,212,34,293,461,488,329,747
2013-08-29,923,822,336,388,98,102,93,149,110,153,113,37,80,56,418,506,139,121,373,237,106,205,274,489,433,176,614,396,819,85,76,141,247,0,0,0,0,0,148,337,491,836,355,229,847,134,426,196,0,0,0,0,289,694,97,137,256,979,584,221,619,143,439,2,1,198,36,627,2,187,176,87,83,272,621,182,38,295,475,487,317,764
2013-09-28,940,818,347,449,98,101,60,136,95,161,110,40,58,39,463,512,159,109,320,258,85,169,285,472,444,208,610,451,813,59,88,125,230,0,0,0,0,0,154,366,548,874,311,201,878,117,396,174,0,0,0,0,270,691,113,150,295,1024,694,224,599,146,352,3,0,198,32,617,2,220,182,87,98,253,690,173,22,269,471,461,355,772
2013-10-28,863,803,354,473,119,111,67,130,101,169,124,34,64,52,413,458,173,125,312,259,85,182,277,433,453,160,649,460,835,62,76,101,198,0,0,0,0,0,147,329,563,878,350,217,866,104,412,173,0,0,0,0,276,675,99,161,255,978,623,223,648,148,475,3,1,210,51,618,2,208,192,110,85,235,673,151,30,275,500,448,347,814
2013-11-27,886,839,358,506,143,102,59,135,79,135,124,37,58,41,446,503,149,106,348,253,95,184,330,422,431,176,591,460,837,52,79,85,182,0,0,0,0,0,152,370,530,879,344,203,830,113,428,171,0,0,0,0,285,688,98,151,286,897,654,171,581,191,384,3,0,209,41,636,2,187,178,102,90,259,706,160,35,266,474,463,330,822
2013-12-27,843,824,374,501,131,100,45,128,65,145,145,28,56,44,452,464,135,116,342,273,94,153,279,384,429,166,616,451,824,70,90,104,213,0,0,0,0,0,147,345,557,918,336,197,851,106,394,155,0,0,0,0,258,656,90,132,268,1021,695,194,604,177,359,4,1,206,43,612,5,233,193,115,80,268,677,167,34,250,525,508,317,838
2014-01-26,940,801,327,431,124,103,58,114,70,150,136,30,62,55,429,449,163,124,342,291,91,186,272,452,479,199,588,443,836,75,73,100,230,0,0,0,0,0,160,385,527,893,271,182,847,94,385,170,0,0,0,0,261,645,95,178,286,1030,666,194,597,217,385,5,1,175,49,657,7,213,224,123,90,301,690,163,32,248,492,483,319,784
2014-02-25,886,803,326,401,132,110,65,121,68,131,146,27,81,45,397,440,156,141,335,288,92,183,284,430,439,197,629,462,881,51,73,119,222,0,0,0,0,0,174,394,537,905,268,178,819,102,422,179,0,0,0,0,237,637,115,156,283,1049,596,242,599,151,434,3,1,205,41,613,4,215,177,106,93,320,726,217,43,255,463,505,335,792
2014-03-27,908,783,328,420,118,105,54,107,66,143,129,40,65,49,421,439,139,144,393,278,103,180,281,447,488,195,609,414,813,63,102,97,229,0,0,0,0,0,170,351,552,945,271,181,846,101,416,171,0,0,0,0,263,713,101,168,274,1050,590,205,619,173,505,2,1,179,55,621,14,225,190,91,107,294,720,214,40,243,541,519,318,861
2014-04-26,883,816,369,445,127,95,58,115,72,173,145,25,64,65,412,417,143,104,379,282,102,174,283,394,428,174,592,466,839,56,68,109,208,0,0,0,0,0,163,373,547,945,306,184,853,101,419,165,0,0,0,0,269,697,106,168,271,1071,581,243,670,192,518,1,2,153,37,614,6,211,166,113,91,286,688,179,30,279,489,478,349,821
2014-05-26,953,733,359,457,115,111,62,118,78,145,161,25,54,60,424,446,155,107,397,276,103,166,323,460,441,210,609,495,771,46,89,104,205,0,0,0,0,0,163,374,544,892,332,172,881,101,427,206,0,0,0,0,240,672,117,182,285,1054,671,203,687,175,403,3,2,162,37,593,4,213,193,112,117,293,732,155,37,246,469,456,324,752
2014-06-25,976,751,354,447,108,103,48,121,77,126,154,27,62,66,422,475,145,124,422,259,98,188,276,428,476,201,615,452,853,62,87,122,229,0,0,0,0,0,157,346,571,884,319,195,894,108,425,165,0,0,0,0,304,638,117,152,265,1117,573,278,644,122,520,3,1,148,33,644,14,189,211,108,94,299,673,154,41,251,485,460,286,810
2014-07-25,992,797,353,396,116,102,56,123,87,111,161,37,44,54,431,458,167,114,398,307,102,175,314,421,485,220,611,483,824,61,69,112,197,0,0,0,0,0,173,374,528,866,295,215,903,112,458,191,0,0,0,0,293,678,124,153,279,1028,596,212,685,178,504,3,2,163,31,637,11,207,230,84,102,302,707,204,30,243,503,502,287,794
2014-08-24,956,774,366,403,109,129,46,122,77,136,142,33,52,51,456,476,169,123,408,307,90,177,268,443,449,219,671,469,836,47,93,132,220,0,0,0,0,0,198,395,536,844,299,223,883,120,432,180,0,0,0,0,274,624,115,150,303,1072,637,231,689,129,473,4,1,159,45,696,2,225,202,85,81,333,723,178,27,272,458,509,273,836
2014-09-23,916,808,328,407,133,122,56,102,86,136,132,23,62,70,434,490,177,119,454,339,91,194,296,461,451,212,644,496,862,51,78,136,213,0,0,0,0,0,189,364,562,873,343,201,933,109,445,177,0,0,0,0,250,630,98,167,287,1090,627,229,686,141,505,5,3,175,45,623,12,202,224,84,97,338,726,188,31,293,484,524,249,791
2014-10-23,913,805,338,380,120,109,62,117,89,138,124,43,73,57,450,540,168,154,438,329,92,159,259,457,457,232,609,503,873,55,71,144,234,0,0,0,0,0,175,346,560,883,383,214,888,105,429,177,0,0,0,0,255,603,112,159,281,1112,675,213,706,175,400,7,0,166,32,646,9,226,203,88,81,353,752,181,35,270,493,553,254,841
2014-11-22,911,780,357,382,112,121,85,128,79,142,126,35,59,43,443,552,156,151,406,319,110,192,294,481,497,236,652,544,837,33,104,127,247,0,0,0,0,0,174,354,549,883,374,218,914,104,415,172,0,0,0,0,261,601,115,169,270,1125,571,222,682,161,515,4,0,177,48,633,7,196,194,74,81,363,739,174,34,278,476,555,280,773
2014-12-22,930,755,349,393,118,94,75,124,79,143,155,44,43,62,446,534,175,130,418,322,105,173,299,474,528,245,629,470,874,42,95,134,221,0,0,0,0,0,179,356,566,880,340,218,940,100,445,185,0,0,0,0,312,616,122,152,250,1161,627,246,649,161,529,2,1,164,45,681,6,203,179,85,80,345,753,156,53,284,487,527,297,772
2015-01-21,916,752,371,469,114,120,65,113,78,131,126,32,61,64,454,519,150,140,411,320,92,188,347,398,502,221,642,489,891,34,117,145,244,0,0,0,0,0,226,377,597,844,347,217,936,80,448,189,0,0,0,0,288,607,114,149,256,1165,619,251,690,160,513,3,2,187,46,664,4,204,250,74,85,301,758,130,47,248,450,555,278,790
2015-02-20,986,784,346,413,127,139,75,107,110,137,145,33,49,35,421,497,150,140,416,315,99,157,322,430,500,218,618,514,899,42,105,128,219,0,0,0,0,0,182,388,571,906,303,213,930,120,439,184,0,0,0,0,307,652,130,150,232,1163,642,238,653,154,540,11,0,168,45,691,6,207,221,63,92,346,684,178,42,272,420,531,254,752
2015-03-22,949,866,370,416,117,113,61,98,97,131,116,40,51,52,478,463,167,143,364,321,95,170,331,477,462,201,607,493,927,44,87,137,215,0,0,0,0,0,198,369,604,899,332,219,908,119,399,172,0,0,0,0,272,640,130,150,228,1242,630,226,695,182,551,11,1,150,34,671,15,172,231,75,78,361,739,189,51,241,433,538,252,788
2015-04-21,906,909,383,410,119,137,70,114,105,119,128,39,60,50,429,455,151,110,390,300,101,173,337,434,427,218,637,488,948,40,99,135,212,0,0,0,0,0,209,346,607,848,271,249,976,92,423,184,0,0,0,0,314,600,108,136,245,1267,682,229,667,155,502,1,2,139,27,629,6,190,207,70,93,372,637,198,41,296,416,552,250,773
2015-05-21,944,848,360,387,112,160,71,121,100,130,125,43,57,48,453,488,157,128,385,298,105,146,327,443,447,232,607,434,925,44,114,129,241,0,0,0,0,0,211,347,605,836,294,245,960,103,463,171,0,0,0,0,323,565,113,154,229,1223,613,226,658,175,569,5,0,127,40,648,7,215,218,73,86,326,665,186,44,280,401,491,258,803
2015-06-20,922,839,380,432,100,177,83,122,103,127,129,38,51,56,436,471,155,117,391,313,106,203,284,434,442,229,632,438,942,50,112,122,252,0,0,0,0,0,182,372,586,862,310,216,937,97,465,186,0,0,0,0,321,574,133,152,215,1281,667,230,663,144,466,2,0,131,47,659,5,204,226,77,91,336,720,187,53,278,363,500,255,786
2015-07-20,1033,817,389,413,123,189,92,114,85,161,146,36,64,51,425,425,154,128,405,276,109,149,279,416,456,182,584,481,865,59,109,114,200,0,0,0,0,0,207,377,601,845,293,249,919,96,437,159,0,0,0,0,308,595,124,159,228,1340,613,240,649,158,527,1,0,163,47,633,2,238,246,86,83,378,726,186,51,286,389,496,243,723
2015-08-19,945,853,348,420,90,180,92,127,70,166,128,44,55,40,428,439,157,116,400,253,119,176,273,396,443,187,595,480,857,69,125,111,241,0,0,0,0,0,201,368,605,868,325,260,930,94,417,183,0,0,0,0,321,583,115,182,239,1208,537,224,626,181,568,2,1,150,38,577,8,224,233,97,94,356,728,186,44,255,390,498,264,760
2015-09-18,938,830,342,433,105,188,91,136,77,170,143,26,55,46,432,500,167,125,398,273,127,145,299,450,454,198,617,516,997,59,121,119,212,0,0,0,0,0,181,364,608,809,330,207,945,98,430,179,0,0,0,0,305,604,120,165,233,1361,679,202,648,189,460,1,0,122,38,607,6,235,230,93,92,355,645,183,44,270,417,468,231,788
2015-10-18,928,804,313,396,96,197,78,134,80,169,138,37,57,48,410,477,156,138,420,273,110,150,319,425,454,194,634,483,933,58,126,104,223,0,0,0,0,0,192,318,634,859,297,235,886,92,420,176,0,0,0,0,325,631,110,164,243,1273,604,220,651,166,506,0,1,133,39,616,5,234,249,86,66,384,711,161,48,255,394,502,269,858
2015-11-17,964,846,335,409,124,190,94,145,74,151,132,40,50,45,406,452,180,123,399,261,110,146,310,444,472,212,625,461,872,51,129,102,236,0,0,0,0,0,205,364,587,871,297,233,921,132,439,155,0,0,0,0,294,643,91,178,248,1337,648,214,657,173,479,1,2,151,43,593,7,252,234,80,79,351,745,149,53,257,383,528,211,799
2015-12-17,944,805,310,444,108,158,115,141,86,145,131,30,84,53,415,484,165,127,396,246,101,168,326,488,472,224,638,498,882,60,95,123,249,0,0,0,0,0,181,317,597,854,316,231,912,106,415,168,0,0,0,0,308,605,125,164,231,1311,629,205,663,202,502,0,1,135,40,614,7,233,218,73,88,352,708,165,51,263,433,539,238,806
2016-01-16,961,837,308,416,109,191,113,127,81,159,111,36,64,42,436,487,178,93,408,264,117,158,339,462,452,199,595,520,864,55,102,92,267,0,0,0,0,0,177,350,590,825,319,230,917,110,434,169,0,0,0,0,307,614,124,154,226,1419,637,235,659,219,502,0,3,145,41,611,5,251,214,65,111,387,734,109,34,242,412,518,217,823
2016-02-15,892,872,318,451,114,205,111,124,90,168,120,41,62,38,459,464,167,105,378,205,117,192,321,460,482,197,570,500,840,48,117,99,192,0,0,0,0,0,190,360,618,851,338,233,868,82,423,164,0,0,0,0,293,609,133,167,207,1347,759,237,706,205,397,0,0,152,47,659,9,218,215,76,100,333,736,190,41,242,414,519,223,836
2016-03-16,951,882,301,436,89,161,118,127,82,131,134,39,55,28,410,452,165,114,355,274,105,174,351,461,484,204,604,523,916,61,139,99,203,0,0,0,0,0,176,335,599,830,260,237,852,83,430,180,0,0,0,0,298,602,127,160,217,1370,566,218,704,197,585,4,4,134,41,634,1,235,229,78,101,374,776,169,43,254,422,530,253,748
2016-04-15,902,843,350,462,89,148,121,117,97,138,95,48,57,39,410,496,178,139,391,263,128,175,342,449,434,199,605,486,851,44,111,92,222,0,0,0,0,0,180,345,597,863,317,240,848,88,425,184,0,0,0,0,325,588,125,170,211,1355,643,322,678,123,523,1,3,154,33,632,1,231,223,89,86,400,688,177,40,243,420,518,246,773
2016-05-15,907,788,356,437,89,142,102,124,82,167,109,43,64,45,426,527,178,128,398,255,122,181,315,451,456,181,647,528,823,54,101,101,216,0,0,0,0,0,163,343,577,820,313,232,908,76,447,174,0,0,0,0,306,587,122,164,209,1363,692,248,611,205,489,0,3,140,37,632,4,234,206,79,94,381,689,206,56,288,427,476,228,788
2016-06-14,954,894,346,455,90,162,107,126,89,141,124,31,63,44,405,474,161,101,419,240,106,179,356,509,453,205,593,453,911,56,90,82,221,0,0,0,0,0,153,315,591,934,299,229,934,84,437,167,0,0,0,0,293,653,130,161,208,1300,671,247,692,154,534,1,0,151,32,670,4,237,204,69,96,366,707,175,35,265,405,470,235,844
2016-07-14,995,845,381,448,84,145,108,125,74,155,104,31,71,55,425,468,163,87,396,261,111,205,299,480,436,203,600,466,885,63,75,75,215,0,0,0,0,0,161,327,568,951,289,273,914,83,411,170,0,0,0,0,338,675,114,140,218,1234,668,192,677,199,501,0,1,164,34,653,5,221,218,75,83,393,770,160,36,268,374,459,235,801
2016-08-13,986,853,397,442,87,125,100,117,86,149,143,33,73,53,427,500,149,96,389,256,118,181,311,459,453,202,528,462,835,58,91,87,227,0,0,0,0,0,165,324,577,933,322,283,940,87,401,178,0,0,0,0,331,649,123,172,233,1270,606,222,645,192,517,0,0,169,42,666,4,238,218,78,102,401,741,150,42,262,394,457,243,875
2016-09-12,976,890,348,446,103,121,107,127,92,148,130,35,73,60,399,498,177,125,413,265,113,214,319,496,483,212,576,493,904,54,76,79,220,0,0,0,0,0,168,338,590,950,304,257,924,81,442,173,0,0,0,0,336,645,154,185,231,1161,638,240,676,137,556,1,1,161,39,647,6,227,225,83,100,436,773,180,31,263,423,461,254,855
2016-10-12,989,924,373,458,87,148,91,126,90,145,121,37,69,52,427,491,181,104,401,264,115,186,345,466,493,216,582,466,826,52,79,76,243,0,0,0,0,0,146,329,579,939,312,258,998,66,432,160,0,0,0,0,343,660,130,189,225,1195,676,196,720,176,522,1,2,146,36,623,3,225,209,82,82,414,763,155,47,284,447,464,253,832
2016-11-11,955,918,363,418,90,159,87,123,109,159,125,41,64,57,430,477,149,94,387,262,121,173,293,420,502,215,558,521,911,44,95,82,247,0,0,0,0,0,162,326,571,916,303,279,967,76,396,180,0,0,0,0,329,645,143,191,233,1164,661,227,690,156,527,1,0,149,29,630,2,218,202,71,86,388,821,181,32,287,441,415,270,831
2016-12-11,924,836,341,430,94,157,81,128,94,133,123,30,56,64,395,506,153,97,411,240,111,193,314,442,521,185,529,498,888,41,71,105,231,0,0,0,0,0,167,338,595,930,263,262,925,68,429,193,0,0,0,0,354,644,139,189,223,1231,642,191,701,201,455,3,0,148,34,606,1,189,218,81,81,387,792,172,43,277,427,455,243,854
2017-01-10,888,905,370,429,97,183,96,135,100,175,127,42,69,52,453,502,140,88,430,243,118,179,333,456,488,204,549,534,883,49,72,99,238,0,0,0,0,0,198,334,565,915,277,256,1016,65,418,179,0,0,0,0,358,616,139,171,230,1238,613,193,713,172,508,1,0,134,26,622,1,192,212,57,86,392,728,189,37,270,447,429,224,873
2017-02-09,901,914,355,444,97,170,75,117,91,170,112,43,71,53,438,510,159,90,410,243,115,184,324,460,464,178,517,515,889,68,100,92,228,0,0,0,0,0,154,316,597,869,313,249,955,68,418,158,0,0,0,0,330,641,141,191,217,1260,597,244,687,175,541,0,2,156,33,658,3,180,178,77,83,387,741,191,37,246,422,475,220,834
2017-03-11,875,916,344,451,98,153,81,115,81,178,130,35,81,46,429,510,151,92,416,243,110,192,343,471,489,177,523,539,945,48,91,102,215,0,0,0,0,0,154,270,569,915,278,259,936,52,415,162,0,0,0,0,326,601,138,148,219,1260,619,225,690,172,503,1,1,150,36,662,1,195,208,67,64,371,760,176,45,293,480,443,227,766
2017-04-10,884,862,360,446,100,167,77,114,92,195,117,35,68,57,437,541,152,94,398,240,117,175,317,425,476,180,521,489,901,69,73,120,258,0,0,0,0,0,171,325,551,955,293,259,934,75,403,161,0,0,0,0,322,584,142,152,214,1212,606,228,708,200,505,0,3,116,32,703,0,195,201,65,90,389,784,153,34,306,466,435,260,828
2017-05-10,935,837,373,444,102,167,85,109,86,200,132,29,72,50,407,552,173,109,406,281,99,192,315,435,533,201,483,529,913,77,102,103,234,0,0,0,0,0,158,315,565,946,293,271,921,84,430,176,0,0,0,0,313,564,137,149,208,1207,563,198,703,190,508,0,1,105,43,681,1,197,216,84,94,398,789,190,41,289,454,463,241,838
2017-06-09,929,817,383,419,105,169,83,113,92,165,133,48,57,49,452,580,163,133,428,265,111,204,286,470,501,179,526,538,932,58,90,96,239,0,0,0,0,0,158,357,514,900,309,247,929,76,409,186,0,0,0,0,345,571,138,174,199,1213,642,216,693,162,442,1,1,108,41,636,1,196,198,70,94,391,738,186,35,297,426,463,238,793
2017-07-09,907,918,376,420,102,160,79,119,98,188,121,39,81,37,413,564,145,125,406,250,106,189,312,470,478,175,555,531,881,69,86,111,232,0,0,0,0,0,161,319,527,932,281,261,906,93,397,173,0,0,0,0,346,550,150,182,200,1233,622,231,726,136,422,0,0,129,40,648,1,194,186,84,85,383,727,177,40,280,433,427,243,809
2017-08-08,927,942,356,455,115,163,89,119,82,182,112,30,86,49,400,514,146,118,406,237,95,167,328,451,510,171,511,500,898,51,97,121,245,0,0,0,0,0,182,334,519,910,289,256,993,77,386,146,0,0,0,0,326,567,139,165,229,1208,696,172,687,187,404,0,0,100,34,615,1,182,221,74,85,323,759,160,31,288,400,443,230,825
2017-09-07,920,920,338,470,125,169,88,129,73,201,138,31,76,57,364,579,164,122,378,266,109,165,310,429,469,177,566,484,919,65,82,103,281,0,0,0,0,0,166,375,528,902,305,258,1007,83,368,148,0,0,0,0,341,608,144,162,206,1146,522,192,710,178,493,0,0,117,42,686,2,187,213,76,91,351,735,161,34,291,419,442,227,836
2017-10-07,966,936,316,483,123,143,82,116,84,178,130,29,91,57,388,510,170,120,402,248,103,155,332,468,466,192,536,530,889,49,91,99,241,0,0,0,0,0,163,374,537,940,364,279,1029,76,391,125,0,0,0,0,361,572,125,158,189,1149,633,207,682,165,490,0,0,115,34,607,3,209,215,75,92,380,719,172,30,291,429,455,223,791
2017-11-06,878,866,346,447,128,152,97,117,81,180,132,35,65,61,410,504,169,141,406,233,105,165,355,470,465,169,568,508,840,58,93,99,295,0,0,0,0,0,139,379,538,943,308,255,1007,105,358,162,0,0,0,0,343,586,134,145,220,1178,627,201,717,188,470,0,0,128,45,639,3,206,217,81,74,370,768,120,32,285,414,454,226,837
2017-12-06,962,927,339,441,98,160,83,115,97,168,131,29,69,62,452,550,166,125,465,250,107,176,371,466,483,207,588,507,878,57,91,141,279,0,0,0,0,0,157,369,569,941,306,259,956,90,402,184,0,0,0,0,337,592,139,139,233,1145,630,205,737,181,429,1,1,127,44,625,1,199,225,71,104,354,714,121,27,363,424,484,222,805
2018-01-05,913,935,328,451,136,155,102,117,95,186,125,34,63,54,415,516,175,105,461,260,110,170,362,485,463,202,593,527,941,66,75,118,273,0,0,0,0,0,163,406,575,919,304,255,967,94,412,167,0,0,0,0,329,582,145,155,235,1192,636,217,728,174,400,1,0,134,51,601,1,191,222,65,109,409,706,103,33,362,471,503,216,796
2018-02-04,874,908,310,434,136,163,114,123,108,170,145,32,76,68,423,514,161,117,439,279,114,159,382,450,502,206,561,514,959,62,68,123,225,0,0,0,0,0,163,355,568,889,345,279,965,106,411,187,0,0,0,0,337,563,112,147,241,1223,652,245,725,162,443,2,0,129,38,610,2,175,197,90,106,375,701,180,26,368,480,540,223,846
2018-03-06,906,871,350,439,143,153,88,116,122,198,145,48,84,59,440,524,180,102,445,259,126,194,366,483,514,215,576,536,961,74,64,147,240,0,0,0,0,0,153,376,550,951,374,254,948,85,421,189,0,0,0,0,355,591,126,141,256,1185,578,208,733,182,446,0,0,133,48,620,1,202,214,81,113,411,713,162,33,322,518,544,195,807
2018-04-05,847,983,341,407,121,156,82,131,127,165,132,40,71,60,470,539,183,103,426,242,129,173,397,468,519,208,604,528,899,58,47,129,283,0,0,0,0,0,149,393,592,945,349,254,987,89,421,208,0,0,0,0,365,588,128,144,236,1206,687,246,720,146,439,0,0,117,34,608,1,170,187,89,96,408,748,126,20,339,521,555,193,819
2018-05-05,869,949,329,416,116,167,84,114,113,190,137,31,80,65,424,599,185,103,412,300,131,177,404,490,537,195,588,555,931,53,58,152,290,0,0,0,0,0,136,373,576,952,323,276,914,104,445,189,0,0,0,0,331,574,132,128,229,1176,680,225,784,156,410,0,1,115,42,621,6,169,211,84,92,353,694,174,20,356,513,535,220,872
2018-06-04,907,972,321,404,129,156,88,109,109,199,147,39,65,63,479,574,197,105,418,295,139,179,443,487,537,184,580,514,962,60,65,136,273,0,0,0,0,0,136,371,586,959,327,270,956,87,458,183,0,0,0,0,316,620,123,137,235,1142,661,255,794,136,443,1,1,122,39,583,4,197,195,85,114,342,769,160,23,354,502,562,240,827
2018-07-04,882,946,265,379,118,151,104,123,104,208,155,48,85,62,457,565,174,117,430,299,130,193,380,484,474,200,573,525,1014,61,51,130,300,0,0,0,0,0,123,399,582,972,323,277,960,106,447,178,0,0,0,0,325,635,122,135,228,1160,691,240,803,169,481,3,0,131,34,576,0,200,204,93,114,362,748,153,32,304,529,615,218,890
2018-08-03,928,968,267,442,121,152,91,118,96,216,143,44,64,67,472,583,190,120,421,291,134,212,383,494,520,221,601,493,1024,73,56,140,260,0,0,0,0,0,122,362,572,947,305,286,965,104,419,190,0,0,0,0,319,566,137,133,217,1173,646,195,816,149,476,1,1,132,35,643,1,210,203,106,109,361,759,184,16,288,525,611,233,868
